id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95	outcome.pipename	exposure_threshold_pval
yLwDJh	ukb-d-20435	Difficulty concentrating during worst depression || id:ukb-d-20435	Anhedonia	MR Egger	53	0.006904144132138188	0.004903186500253903	0.16517028129521827	-0.0027061014083594624	0.016514389672635837	1.0069280326802514	0.9972975567835	1.0166515059631562	default	5e-5
yLwDJh	ukb-d-20435	Difficulty concentrating during worst depression || id:ukb-d-20435	Anhedonia	Weighted median	53	0.001458068235363709	0.0025457740389706173	0.5668203207744245	-0.0035316488810187008	0.006447785351746119	1.0014591317336747	0.996474580055927	1.0064686170684625	default	5e-5
yLwDJh	ukb-d-20435	Difficulty concentrating during worst depression || id:ukb-d-20435	Anhedonia	Inverse variance weighted	53	0.003249394292346939	0.001910769166823354	0.08902400045267582	-4.957132746268352e-4	0.006994501859320713	1.0032546792967845	0.9995044095708989	1.007019020519386	default	5e-5
yLwDJh	ukb-d-20435	Difficulty concentrating during worst depression || id:ukb-d-20435	Anhedonia	Simple mode	53	0.00124588975346928	0.005151907628298266	0.809862468691773	-0.00885184919799532	0.01134362870493388	1.001246666196529	0.9911872130763593	1.011408211631593	default	5e-5
yLwDJh	ukb-d-20435	Difficulty concentrating during worst depression || id:ukb-d-20435	Anhedonia	Weighted mode	53	0.00124588975346928	0.0048440123695212955	0.7980378679823781	-0.00824837449079246	0.01074015399773102	1.001246666196529	0.9917855500119986	1.0107980364883669	default	5e-5
yLwDJh	ebi-a-GCST90016607	Bipolar disorder vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016607	Anhedonia	MR Egger	49	-6.079244131555508e-4	0.0026814318729110444	0.8216275213137032	-0.005863530884061198	0.004647682057750097	0.9993922603354509	0.9941536260633437	1.004658499283855	default	5e-5
yLwDJh	ebi-a-GCST90016607	Bipolar disorder vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016607	Anhedonia	Weighted median	49	-0.001389909396108231	0.0015583435610289588	0.37243870079603264	-0.00444426277572499	0.0016644439835085281	0.9986110560805963	0.9955655983462037	1.0016658299392376	default	5e-5
yLwDJh	ebi-a-GCST90016607	Bipolar disorder vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016607	Anhedonia	Inverse variance weighted	49	-2.5376166539924343e-4	0.0011252348584383579	0.8215756669013243	-0.002459221987938425	0.001951698657139938	0.9997462705293688	0.9975437994211751	1.0019536044606137	default	5e-5
yLwDJh	ebi-a-GCST90016607	Bipolar disorder vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016607	Anhedonia	Simple mode	49	-0.0012235117759254177	0.003111406541918544	0.695887624448404	-0.007321868598085764	0.004874845046234928	0.9987772364094385	0.9927048709807704	1.0048867464346298	default	5e-5
yLwDJh	ebi-a-GCST90016607	Bipolar disorder vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016607	Anhedonia	Weighted mode	49	-0.0019661895764487083	0.002250660348585864	0.38668283666507874	-0.006377483859677002	0.0024451047067795854	0.9980357421080498	0.9936428091281954	1.0024480964131413	default	5e-5
yLwDJh	ukb-b-18336	Seen a psychiatrist for nerves, anxiety, tension or depression || id:ukb-b-18336	Anhedonia	MR Egger	53	-0.0013860342982873024	0.0013515084955129395	0.3099453980823707	-0.004034990949492664	0.001262922352918059	0.9986149258036214	0.9959731386884744	1.00126372017518	default	5e-5
yLwDJh	ukb-b-18336	Seen a psychiatrist for nerves, anxiety, tension or depression || id:ukb-b-18336	Anhedonia	Weighted median	53	9.603905850828841e-4	7.203138672024196e-4	0.18243514708064978	-4.5142459463385807e-4	0.0023722057647996265	1.0009608519077924	0.999548677282118	1.002375021671091	default	5e-5
yLwDJh	ukb-b-18336	Seen a psychiatrist for nerves, anxiety, tension or depression || id:ukb-b-18336	Anhedonia	Inverse variance weighted	53	3.719834456497135e-4	5.343095188974689e-4	0.48630691758097133	-6.752632113893255e-4	0.0014192301026887525	1.000372052640071	0.9993249647275039	1.0014202376863388	default	5e-5
yLwDJh	ukb-b-18336	Seen a psychiatrist for nerves, anxiety, tension or depression || id:ukb-b-18336	Anhedonia	Simple mode	53	0.0017299982662226532	0.0017775623474195832	0.3349387850828567	-0.00175402393471973	0.0052140204671650365	1.0017314955765468	0.9982475134662513	1.0052276371274431	default	5e-5
yLwDJh	ukb-b-18336	Seen a psychiatrist for nerves, anxiety, tension or depression || id:ukb-b-18336	Anhedonia	Weighted mode	53	0.0014746299149721968	0.0016245586288019182	0.36821842269932714	-0.0017095049974795626	0.004658764827423957	1.001475717716301	0.9982919553738994	1.0046696337443037	default	5e-5
yLwDJh	ebi-a-GCST90016616	Major depressive disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016616	Anhedonia	MR Egger	50	0.003403190344798047	0.002279780332967426	0.14204137789557295	-0.0010651791078181085	0.007871559797414203	1.0034089877717765	0.9989353879940749	1.0079026219733374	default	5e-5
yLwDJh	ebi-a-GCST90016616	Major depressive disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016616	Anhedonia	Weighted median	50	0.0026124491502149817	0.0014903847333184522	0.07962450125779047	-3.087049270891844e-4	0.005533603227519147	1.0026158645690513	0.999691342717374	1.0055489418894972	default	5e-5
yLwDJh	ebi-a-GCST90016616	Major depressive disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016616	Anhedonia	Inverse variance weighted	50	0.00145754257405381	9.55802937346509e-4	0.12727394818423263	-4.158311831453476e-4	0.0033309163312529675	1.0014586053054941	0.9995842552626584	1.00333646999761	default	5e-5
yLwDJh	ebi-a-GCST90016616	Major depressive disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016616	Anhedonia	Simple mode	50	0.0014375360945538748	0.002749131255081141	0.6033965390307175	-0.0039507611654051615	0.006825833354512911	1.0014385698448571	0.9960570328240459	1.0068491824504513	default	5e-5
yLwDJh	ebi-a-GCST90016616	Major depressive disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016616	Anhedonia	Weighted mode	50	0.002256137335831701	0.0019471777453954936	0.25220639105512804	-0.0015603310451434665	0.006072605716806869	1.002258684328766	0.9984408856384498	1.0060910813664148	default	5e-5
yLwDJh	ukb-a-81	Non-cancer illness code  self-reported: depression || id:ukb-a-81	Anhedonia	MR Egger	53	-5.955828896336202e-4	0.0010751812401598362	0.5820426035686865	-0.002702938120346899	0.0015117723410796586	0.9994045944346501	0.997300711527896	1.0015129156449512	default	5e-5
yLwDJh	ukb-a-81	Non-cancer illness code  self-reported: depression || id:ukb-a-81	Anhedonia	Weighted median	53	4.288016266512021e-5	5.960869812836377e-4	0.9426527742013431	-0.0011254503206508096	0.00121121064598105	1.0000428810820325	0.9988751827610384	1.0012119444578325	default	5e-5
yLwDJh	ukb-a-81	Non-cancer illness code  self-reported: depression || id:ukb-a-81	Anhedonia	Inverse variance weighted	53	-1.0002447055348159e-4	4.178431122619926e-4	0.8108087355694663	-9.189969705869871e-4	7.18948029480024e-4	0.9998999805317271	0.9990814251778014	1.0007192065345614	default	5e-5
yLwDJh	ukb-a-81	Non-cancer illness code  self-reported: depression || id:ukb-a-81	Anhedonia	Simple mode	53	0.0017151126323945807	0.001388022632209029	0.2221413126173708	-0.0010054117267351164	0.004435636991524277	1.0017165842792919	0.9989950935302904	1.004445488990529	default	5e-5
yLwDJh	ukb-a-81	Non-cancer illness code  self-reported: depression || id:ukb-a-81	Anhedonia	Weighted mode	53	0.0012776367897350451	0.001350492527954828	0.34849739171020355	-0.0013693285650564178	0.003924602144526508	1.0012784533153223	0.9986316085375205	1.0039323134801976	default	5e-5
yLwDJh	finn-b-ANTIDEPRESSANTS	Depression medications || id:finn-b-ANTIDEPRESSANTS	Anhedonia	MR Egger	50	-0.019233407930354794	0.02108407878418339	0.36620969953159777	-0.06055820234735424	0.022091386486644653	0.9809503739234425	0.9412389851057905	1.0223372080071547	default	5e-5
yLwDJh	finn-b-ANTIDEPRESSANTS	Depression medications || id:finn-b-ANTIDEPRESSANTS	Anhedonia	Weighted median	50	-0.0013831864836878747	0.011496871644722673	0.9042377305122676	-0.023917054907344314	0.021150681939968562	0.9986177696778358	0.9763666912250248	1.0213759429514377	default	5e-5
yLwDJh	finn-b-ANTIDEPRESSANTS	Depression medications || id:finn-b-ANTIDEPRESSANTS	Anhedonia	Inverse variance weighted	50	0.00495687538619004	0.007796093548101447	0.5248968283066293	-0.010323467968088796	0.020237218740468875	1.0049691810170784	0.9897296361307669	1.0204433796106893	default	5e-5
yLwDJh	finn-b-ANTIDEPRESSANTS	Depression medications || id:finn-b-ANTIDEPRESSANTS	Anhedonia	Simple mode	50	-0.014508984949604037	0.0284378226839111	0.6122018532485825	-0.07024711741006978	0.041229147510861715	0.9855957631643371	0.9321634376269164	1.0420908707173289	default	5e-5
yLwDJh	finn-b-ANTIDEPRESSANTS	Depression medications || id:finn-b-ANTIDEPRESSANTS	Anhedonia	Weighted mode	50	-0.013757288667089862	0.025627221303567316	0.5938189401175689	-0.0639866424220818	0.03647206508790208	0.9863369103594665	0.9380175290892805	1.0371453310494172	default	5e-5
yLwDJh	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	Anhedonia	MR Egger	53	7.282975907691091e-4	0.003260111616045171	0.8241193325884713	-0.005661521176679426	0.007118116358217645	1.000728562863855	0.994354475032475	1.0071435103652038	default	5e-5
yLwDJh	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	Anhedonia	Weighted median	53	0.0012601435575147664	0.0018895992717816725	0.5048462193294166	-0.0024434710151773117	0.004963758130206845	1.0012609378720225	0.9975595118301304	1.0049760979865001	default	5e-5
yLwDJh	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	Anhedonia	Inverse variance weighted	53	0.001503420541850383	0.0012757015687885852	0.23859538250329002	-9.96954532975244e-4	0.00400379561667601	1.001504551245083	0.9990035422610878	1.0040118215141223	default	5e-5
yLwDJh	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	Anhedonia	Simple mode	53	0.0030630826031245034	0.004727953092886781	0.5199216871281196	-0.006203705458933586	0.012329870665182593	1.0030677786341942	0.9938154977908211	1.012406196895423	default	5e-5
yLwDJh	ukb-d-20546_3	Substances taken for depression: Medication prescribed to you (for at least two weeks) || id:ukb-d-20546_3	Anhedonia	Weighted mode	53	0.0023357357994930675	0.003855337372459686	0.5472533797860785	-0.005220725450527917	0.009892197049514051	1.002338465755427	0.9947928788515153	1.0099412865649435	default	5e-5
yLwDJh	ukb-d-20126_5	Bipolar and major depression status: Single Probable major depression episode || id:ukb-d-20126_5	Anhedonia	MR Egger	53	0.002563806915993818	0.0022352154567532793	0.25673157685086145	-0.0018172153792426092	0.0069448292112302456	1.002567096279442	0.9981844347569224	1.006969000460284	default	5e-5
yLwDJh	ukb-d-20126_5	Bipolar and major depression status: Single Probable major depression episode || id:ukb-d-20126_5	Anhedonia	Weighted median	53	-7.753285869802264e-4	0.0012750333155745065	0.5431311245349999	-0.003274393885506259	0.0017237367115458065	0.9992249719025643	0.9967309610957853	1.0017252231996532	default	5e-5
yLwDJh	ukb-d-20126_5	Bipolar and major depression status: Single Probable major depression episode || id:ukb-d-20126_5	Anhedonia	Inverse variance weighted	53	-2.2363312131844663e-4	8.779228553179742e-4	0.7989317912186317	-0.001944361917741676	0.0014970956751047828	0.9997763918827041	0.9980575271293631	1.0014982168822832	default	5e-5
yLwDJh	ukb-d-20126_5	Bipolar and major depression status: Single Probable major depression episode || id:ukb-d-20126_5	Anhedonia	Simple mode	53	-0.0012247545418379892	0.0031293033563240457	0.6971137452362917	-0.007358189120233119	0.0049086800365571405	0.9987759951639061	0.9926688160762887	1.0049207473431774	default	5e-5
yLwDJh	ukb-d-20126_5	Bipolar and major depression status: Single Probable major depression episode || id:ukb-d-20126_5	Anhedonia	Weighted mode	53	-0.0012247545418379892	0.0026758226967261186	0.649066639063918	-0.006469367027421182	0.0040198579437452035	0.9987759951639061	0.9935515142735809	1.0040279484098982	default	5e-5
yLwDJh	ukb-b-20045	Diagnoses - secondary ICD10: F32.9 Depressive episode, unspecified || id:ukb-b-20045	Anhedonia	MR Egger	35	-0.0011422686305906833	9.398504223168903e-4	0.2328478587368654	-0.0029843754583317884	6.998381971504218e-4	0.9988583835098913	0.9970200733633545	1.0007000831410386	default	5e-5
yLwDJh	ukb-b-20045	Diagnoses - secondary ICD10: F32.9 Depressive episode, unspecified || id:ukb-b-20045	Anhedonia	Weighted median	35	3.1786699417541363e-4	3.0213293537860816e-4	0.29276440284054317	-2.743135591666584e-4	9.100475475174857e-4	1.0003179175192416	0.9997257240613577	1.0009104617664304	default	5e-5
yLwDJh	ukb-b-20045	Diagnoses - secondary ICD10: F32.9 Depressive episode, unspecified || id:ukb-b-20045	Anhedonia	Inverse variance weighted	35	1.2615537618627462e-4	2.124763441951522e-4	0.5526870589457806	-2.902982584362236e-4	5.426090108087729e-4	1.0001261633341103	0.9997097438740261	1.000542756249708	default	5e-5
yLwDJh	ukb-b-20045	Diagnoses - secondary ICD10: F32.9 Depressive episode, unspecified || id:ukb-b-20045	Anhedonia	Simple mode	35	4.5218064096907463e-4	6.876309917508942e-4	0.5152279545072106	-8.955761028626782e-4	0.0017999373848008274	1.0004522828900462	0.999104824805725	1.0018015582444315	default	5e-5
yLwDJh	ukb-b-20045	Diagnoses - secondary ICD10: F32.9 Depressive episode, unspecified || id:ukb-b-20045	Anhedonia	Weighted mode	35	4.0951926656124585e-4	7.243499675760977e-4	0.5755403072414541	-0.0010102066698879056	0.0018292452030103973	1.0004096031310237	0.9989903034170912	1.0018309192926347	default	5e-5
yLwDJh	ebi-a-GCST003769	Depression || id:ebi-a-GCST003769	Anhedonia	MR Egger	41	4.3352986507329993e-4	0.010019965024266417	0.965709778700287	-0.01920560158248888	0.02007266131263548	1.000433623852727	0.9809776509500145	1.0202754718885012	default	5e-5
yLwDJh	ebi-a-GCST003769	Depression || id:ebi-a-GCST003769	Anhedonia	Weighted median	41	1.0628974693034513e-4	0.004515854126857575	0.9812219093153179	-0.008744784341710502	0.008957363835571192	1.0001062953958857	0.9912933400740132	1.008997601069128	default	5e-5
yLwDJh	ebi-a-GCST003769	Depression || id:ebi-a-GCST003769	Anhedonia	Inverse variance weighted	41	-0.0024785292654371533	0.0032311754846057424	0.4430414640034906	-0.008811633215264408	0.0038545746843901014	0.997524539752149	0.9912270754457502	1.0038620131116427	default	5e-5
yLwDJh	ebi-a-GCST003769	Depression || id:ebi-a-GCST003769	Anhedonia	Simple mode	41	-0.00991633522326827	0.010110876479151978	0.33260653209106417	-0.029733653122406146	0.009900982675869606	0.9901326695126315	0.970704043111323	1.0099501595707059	default	5e-5
yLwDJh	ebi-a-GCST003769	Depression || id:ebi-a-GCST003769	Anhedonia	Weighted mode	41	0.005978317751720599	0.010112720733419381	0.5577339310626446	-0.013842614885781389	0.025799250389222587	1.0059962235577065	0.9862527535509918	1.026134931607106	default	5e-5
yLwDJh	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	Anhedonia	MR Egger	53	-8.887024984672204e-5	0.0014114914452904072	0.9500429281913703	-0.00285539348261592	0.002677652982922476	0.999911133698997	0.9971486792759894	1.0026812410975314	default	5e-5
yLwDJh	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	Anhedonia	Weighted median	53	-0.0012615752384437283	7.487375495579993e-4	0.09200082034261703	-0.002729100835577407	2.0595035868995045e-4	0.998739220213055	0.9972746197746981	1.000205971567921	default	5e-5
yLwDJh	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	Anhedonia	Inverse variance weighted	53	-3.678299151430941e-5	5.523253314298599e-4	0.9469028491621725	-0.0011193406411168349	0.001045774658088216	0.9999632176849717	0.9988812855869427	1.0010463216710734	default	5e-5
yLwDJh	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	Anhedonia	Simple mode	53	-0.002737025288548531	0.0018086048790654664	0.13624923398672809	-0.006281890851516845	8.078402744197827e-4	0.9972667169501873	0.9937377989734668	1.0008081666652588	default	5e-5
yLwDJh	ukb-d-20546_1	Substances taken for depression: Unprescribed medication (more than once) || id:ukb-d-20546_1	Anhedonia	Weighted mode	53	-0.00263722177451752	0.0018171786193120541	0.15271042837675025	-0.0061988918683691455	9.244483193341061e-4	0.9973662526398882	0.9938202816232378	1.000924875753385	default	5e-5
yLwDJh	ebi-a-GCST005902	Depression (broad) || id:ebi-a-GCST005902	Anhedonia	MR Egger	50	0.001792325341964209	0.002528208095331003	0.4817964454915753	-0.0031629625248845578	0.006747613208812975	1.0017939325170802	0.9968420343713622	1.0067704296407705	default	5e-5
yLwDJh	ebi-a-GCST005902	Depression (broad) || id:ebi-a-GCST005902	Anhedonia	Weighted median	50	0.00101450077861583	0.0012837338272721893	0.42936808049799613	-0.001501617522837661	0.003530619080069321	1.0010150155585975	0.9984995093406449	1.0035368590571132	default	5e-5
yLwDJh	ebi-a-GCST005902	Depression (broad) || id:ebi-a-GCST005902	Anhedonia	Inverse variance weighted	50	1.275462760485461e-4	9.96565761371972e-4	0.8981602027729947	-0.0018257226162405192	0.0020808151683376114	1.0001275544104207	0.998175943001489	1.0020829815665842	default	5e-5
yLwDJh	ebi-a-GCST005902	Depression (broad) || id:ebi-a-GCST005902	Anhedonia	Simple mode	50	0.003813348798740245	0.002983887942893734	0.2072776789187912	-0.0020350715693314737	0.009661769166811964	1.0038206288641387	0.9979669977848153	1.0097085947429985	default	5e-5
yLwDJh	ebi-a-GCST005902	Depression (broad) || id:ebi-a-GCST005902	Anhedonia	Weighted mode	50	0.004003605436058197	0.0027986938153830463	0.15891243325979076	-0.001481834442092574	0.009489045314208968	1.004011630570552	0.998519262932455	1.0095342090452266	default	5e-5
yLwDJh	ukb-d-20126_3	Bipolar and major depression status: Probable Recurrent major depression (severe) || id:ukb-d-20126_3	Anhedonia	MR Egger	53	-0.005238863129052902	0.0025064590009345974	0.041609297048701324	-0.010151522770884713	-3.2620348722109133e-4	0.9947748357817099	0.9898998300198217	0.9996738497113518	default	5e-5
yLwDJh	ukb-d-20126_3	Bipolar and major depression status: Probable Recurrent major depression (severe) || id:ukb-d-20126_3	Anhedonia	Weighted median	53	-6.013103375517248e-4	0.001320760508497343	0.6489108120186604	-0.003190000934206517	0.0019873802591030675	0.9993988704132784	0.9968150817127877	1.0019893564081532	default	5e-5
yLwDJh	ukb-d-20126_3	Bipolar and major depression status: Probable Recurrent major depression (severe) || id:ukb-d-20126_3	Anhedonia	Inverse variance weighted	53	-1.7907593643432925e-4	0.0010172541782512011	0.8602636676951738	-0.0021728941258066835	0.001814742252938025	0.9998209400967041	0.9978294648996874	1.001816389894191	default	5e-5
yLwDJh	ukb-d-20126_3	Bipolar and major depression status: Probable Recurrent major depression (severe) || id:ukb-d-20126_3	Anhedonia	Simple mode	53	-7.21413005608379e-5	0.0028692424614030813	0.9800371603477032	-0.005695856524910877	0.005551573923789201	0.9999278613015602	0.9943203341114328	1.0055670124664866	default	5e-5
yLwDJh	ukb-d-20126_3	Bipolar and major depression status: Probable Recurrent major depression (severe) || id:ukb-d-20126_3	Anhedonia	Weighted mode	53	-8.312417786100236e-4	0.0025507762336947843	0.7458244951112327	-0.005830763196651801	0.004168279639431754	0.999169103607131	0.9941862027123273	1.0041769789999306	default	5e-5
yLwDJh	ukb-d-20536_1	Weight change during worst episode of depression: Gained weight || id:ukb-d-20536_1	Anhedonia	MR Egger	53	0.007874088568277518	0.004172371022632235	0.06483129245649225	-3.037586360816625e-4	0.0160519357726367	1.0079051707313433	0.9996962874939019	1.0161814602049077	default	5e-5
yLwDJh	ukb-d-20536_1	Weight change during worst episode of depression: Gained weight || id:ukb-d-20536_1	Anhedonia	Weighted median	53	0.002311299270332095	0.002238824865035889	0.3018980579058252	-0.002076797465138248	0.006699396005802438	1.0023139723815473	0.9979253575865905	1.0067218871568804	default	5e-5
yLwDJh	ukb-d-20536_1	Weight change during worst episode of depression: Gained weight || id:ukb-d-20536_1	Anhedonia	Inverse variance weighted	53	0.0024824118818810702	0.0016314567851622864	0.12811129887229042	-7.152434170370112e-4	0.005680067180799152	1.0024854956174294	0.9992850123085635	1.0056962293486313	default	5e-5
yLwDJh	ukb-d-20536_1	Weight change during worst episode of depression: Gained weight || id:ukb-d-20536_1	Anhedonia	Simple mode	53	0.002078553530335099	0.005040047717262209	0.6817361197780075	-0.00779993999549883	0.011957047056169028	1.0020807152201943	0.9922304006002776	1.012028818315502	default	5e-5
yLwDJh	ukb-d-20536_1	Weight change during worst episode of depression: Gained weight || id:ukb-d-20536_1	Anhedonia	Weighted mode	53	0.0016538018238173094	0.0049192191434639645	0.7380790141363196	-0.00798786769737206	0.011295471345006679	1.00165517010824	0.9920439505414783	1.0113595060550875	default	5e-5
yLwDJh	ukb-d-20446	Ever had prolonged feelings of sadness or depression || id:ukb-d-20446	Anhedonia	MR Egger	53	-0.0019544886173212504	0.0037588046593766814	0.6053300563686305	-0.009321745749699545	0.005412768515057045	0.998047420151798	0.990721567034144	1.0054274440129658	default	5e-5
yLwDJh	ukb-d-20446	Ever had prolonged feelings of sadness or depression || id:ukb-d-20446	Anhedonia	Weighted median	53	0.005355887514472155	0.002129054911500236	0.011882410625573511	0.0011829398879316926	0.009528835141012618	1.0053702559204083	1.001183639837293	1.0095743790357299	default	5e-5
yLwDJh	ukb-d-20446	Ever had prolonged feelings of sadness or depression || id:ukb-d-20446	Anhedonia	Inverse variance weighted	53	0.003869819614170491	0.0014708442233072375	0.008512918858702477	9.869649364883056e-4	0.006752674291852676	1.003877317034195	1.0009874521466544	1.0067755250024109	default	5e-5
yLwDJh	ukb-d-20446	Ever had prolonged feelings of sadness or depression || id:ukb-d-20446	Anhedonia	Simple mode	53	0.007501817421852637	0.005199623073934276	0.15508453074116121	-0.002689443803058543	0.017693078646763817	1.0075300265499574	0.9973141695109322	1.0178505283822006	default	5e-5
yLwDJh	ukb-d-20446	Ever had prolonged feelings of sadness or depression || id:ukb-d-20446	Anhedonia	Weighted mode	53	0.007219292186188164	0.005086410074442095	0.16176993449893506	-0.0027500715597183426	0.01718865593209467	1.0072454140987606	0.9972537064230389	1.0173372309258786	default	5e-5
yLwDJh	ieu-a-805	Major depressive disorder || id:ieu-a-805	Anhedonia	MR Egger	23	0.08414519676406197	0.1022971692179307	0.42000273658790455	-0.1163572549030822	0.28464764843120616	1.0877868254700132	0.8901571534772608	1.3292935669211088	default	5e-5
yLwDJh	ieu-a-805	Major depressive disorder || id:ieu-a-805	Anhedonia	Weighted median	23	0.07087198383245563	0.03745585683759586	0.058471409431638276	-0.0025414955692322633	0.14428546323414354	1.073443798910898	0.9974617312963648	1.1552138325373966	default	5e-5
yLwDJh	ieu-a-805	Major depressive disorder || id:ieu-a-805	Anhedonia	Inverse variance weighted	23	0.027076556367316484	0.02878594083724196	0.34690097000622805	-0.02934388767367775	0.08349700040831072	1.027446457321082	0.9710824637511232	1.0870819544859907	default	5e-5
yLwDJh	ieu-a-805	Major depressive disorder || id:ieu-a-805	Anhedonia	Simple mode	23	0.13160832350254897	0.07964257583236697	0.11263725472585968	-0.02449112512889029	0.28770777213398824	1.1406614614750925	0.9758063490355543	1.333367600016596	default	5e-5
yLwDJh	ieu-a-805	Major depressive disorder || id:ieu-a-805	Anhedonia	Weighted mode	23	0.12677625691851496	0.07898245093920783	0.12272772864764796	-0.028029346922332388	0.2815818607593623	1.1351630044970746	0.9723598306140961	1.3252244757632679	default	5e-5
yLwDJh	ukb-d-20445	Depression possibly related to childbirth || id:ukb-d-20445	Anhedonia	MR Egger	53	0.005931336444044538	0.00453081282169199	0.1963646397574995	-0.0029490566864717616	0.014811729574560837	1.0059489616498283	0.997055287509722	1.0149219668367695	default	5e-5
yLwDJh	ukb-d-20445	Depression possibly related to childbirth || id:ukb-d-20445	Anhedonia	Weighted median	53	0.0035335306867723	0.0025052898234880507	0.15841336937912517	-0.001376837367264279	0.00844389874080888	1.0035397809660123	0.998624110038446	1.0084796490068122	default	5e-5
yLwDJh	ukb-d-20445	Depression possibly related to childbirth || id:ukb-d-20445	Anhedonia	Inverse variance weighted	53	0.003616491071684504	0.0017732136852317672	0.04139892771181308	1.4099224863024047e-4	0.007091989894738767	1.0036230384660054	1.0001410021885044	1.0071171976107933	default	5e-5
yLwDJh	ukb-d-20445	Depression possibly related to childbirth || id:ukb-d-20445	Anhedonia	Simple mode	53	0.0024756460648981266	0.005246255787546663	0.6389808104471137	-0.007807015278693333	0.012758307408489586	1.002478713006983	0.9922233803140345	1.012840041840246	default	5e-5
yLwDJh	ukb-d-20445	Depression possibly related to childbirth || id:ukb-d-20445	Anhedonia	Weighted mode	53	0.002992185487019801	0.0055772810115374315	0.5939041495445666	-0.007939285295593564	0.013923656269633166	1.0029966665422823	0.9920921475900201	1.0140210418343707	default	5e-5
yLwDJh	ukb-d-20447	Depression possibly related to stressful or traumatic event || id:ukb-d-20447	Anhedonia	MR Egger	53	0.003200045693363219	0.004500277994262776	0.4802759527662146	-0.00562049917539182	0.01202059056211826	1.0032051713055223	0.9943952662796937	1.0120931282179562	default	5e-5
yLwDJh	ukb-d-20447	Depression possibly related to stressful or traumatic event || id:ukb-d-20447	Anhedonia	Weighted median	53	-0.00305433369971698	0.002455386629583959	0.21352463596543234	-0.007866891493701539	0.00175822409426758	0.9969503260321251	0.9921639715121834	1.0017597706765302	default	5e-5
yLwDJh	ukb-d-20447	Depression possibly related to stressful or traumatic event || id:ukb-d-20447	Anhedonia	Inverse variance weighted	53	-6.690331265097769e-4	0.00175970128854372	0.7037991962435275	-0.004118047652055468	0.002779981399035914	0.9993311906262503	0.9958904198789571	1.002783849130569	default	5e-5
yLwDJh	ukb-d-20447	Depression possibly related to stressful or traumatic event || id:ukb-d-20447	Anhedonia	Simple mode	53	-0.004586280363513738	0.005377254283956923	0.3976242634421887	-0.015125698760069306	0.00595313803304183	0.9954242205607449	0.9849881200358711	1.0059708931747127	default	5e-5
yLwDJh	ukb-d-20447	Depression possibly related to stressful or traumatic event || id:ukb-d-20447	Anhedonia	Weighted mode	53	-0.004424088971243235	0.004969936287810045	0.37747456406078006	-0.014165164095350923	0.005316986152864453	0.9955856828945238	0.9859346898032609	1.0053311464092445	default	5e-5
yLwDJh	ukb-b-6848	Ever depressed for a whole week || id:ukb-b-6848	Anhedonia	MR Egger	53	1.6630524286892167e-4	0.0038137880734109434	0.9653885038532117	-0.007308719381016527	0.00764132986675437	1.0001663190723524	0.9927179243584253	1.0076705993328716	default	5e-5
yLwDJh	ukb-b-6848	Ever depressed for a whole week || id:ukb-b-6848	Anhedonia	Weighted median	53	8.747150620199433e-4	0.0019523245809458167	0.654125971263704	-0.0029518411166338573	0.004701271240673744	1.0008750977368088	0.9970525112827713	1.004712339554564	default	5e-5
yLwDJh	ukb-b-6848	Ever depressed for a whole week || id:ukb-b-6848	Anhedonia	Inverse variance weighted	53	0.0018110416058394454	0.0014825563828576493	0.22187150291587193	-0.0010947689045615473	0.004716852116240438	1.0018126825321343	0.998905830136292	1.0047279939744616	default	5e-5
